img1484,2,692,345,13,13
img1484,2,940,300,19,13
img1484,2,351,228,17,15
img1484,2,911,611,22,22
img1484,2,457,368,19,11
img1484,2,1132,431,27,12
img1484,2,319,520,22,16
img1484,2,1209,399,25,14
img1484,2,1028,288,27,18
img1484,2,992,645,20,14
img1484,2,1123,400,22,13
img1484,2,849,565,19,16
img1484,2,668,406,14,15
img1484,2,1158,354,22,18
img1484,2,854,401,16,14
img1484,2,1009,633,24,16
img1484,2,846,429,14,13
img1484,2,756,374,23,13
img1484,2,963,399,20,14
img1484,2,271,327,26,14
img1484,2,918,348,19,12
img1484,2,926,368,17,14
img1484,2,237,533,24,13
img1484,2,1034,658,18,15
img1484,2,673,285,16,13
img1484,2,943,579,22,15
img1484,2,1102,375,21,12
img1484,2,849,344,16,16
img1484,2,896,542,16,14
img1484,2,1163,421,30,12
img1484,2,809,278,17,15
img1484,2,301,98,19,16
img1484,2,539,189,21,23
img1484,2,1181,362,22,16
img1484,2,603,419,18,13
img1484,2,1241,394,23,13
img1484,2,1196,423,25,17
img1484,2,838,462,15,12
img1484,2,795,419,16,13
img1484,2,767,417,13,17
img1484,2,1273,425,29,14
img1484,2,882,381,16,14
img1484,2,911,387,18,13
img1484,2,827,388,16,11
img1484,2,751,353,14,12
img1484,2,656,345,13,13
img1484,2,1257,443,36,18
img1484,2,1232,319,27,15
img1484,2,1223,449,24,12
img1484,2,929,591,21,21
img1484,2,197,610,26,15
img1484,2,805,369,17,15
img1484,2,959,345,21,14
img1484,2,805,337,16,13
img1484,2,930,388,16,14
img1484,2,846,515,20,14
img1484,2,1225,414,28,14
img1484,2,367,309,25,17
img1484,2,1191,382,28,14
img1484,2,1120,378,20,16
img1484,2,736,178,14,12
img1484,2,636,450,13,13
img1484,2,356,681,20,14
img1484,2,578,379,15,13
img1484,2,939,652,15,13
img1484,2,325,312,24,13
img1484,2,1237,366,23,13
img1484,2,966,653,19,20
img1484,2,1314,553,15,11
img1484,2,651,336,13,10
img1484,2,985,616,22,17
img1484,2,1254,407,28,12
img1484,2,1219,365,21,15
img1484,2,735,409,15,11
img1484,2,1078,355,20,14
img1484,2,842,409,17,13
img1484,2,816,397,14,12
img1484,2,295,87,13,12
img1484,2,1202,367,19,13
img1484,2,733,192,13,12
img1484,2,574,388,11,13
img1484,2,865,494,14,14
img1484,2,845,483,14,11
img1484,2,985,681,24,20
img1484,2,634,432,14,13
img1484,2,1283,400,21,12
img1484,2,1310,408,21,13
img1484,2,885,709,12,10
img1484,2,827,406,13,11
img1484,2,1227,427,20,12
img1484,2,1301,424,19,14
img1484,2,113,533,17,11
img1484,2,824,343,14,13
img1484,2,1325,326,19,13
img1484,2,1306,390,26,15
img1484,2,331,671,19,13
img1484,2,1055,291,20,13
img1484,2,864,453,17,16
img1484,2,858,576,13,14
img1484,2,232,487,17,13
img1484,2,242,480,14,12
img1484,2,935,639,15,12
img1484,2,1318,424,20,13
img1484,2,965,589,18,13
img1484,2,1046,277,23,13
img1484,2,1273,382,27,11
img1484,2,727,123,13,13
img1484,2,1145,396,26,13
img1484,2,811,531,17,17
img1484,2,921,605,18,15
img1484,2,769,337,23,12
img1484,2,853,502,12,11
img1484,2,631,363,15,11
img1484,2,1265,391,26,11
img1484,2,735,139,9,33
img1484,2,845,497,11,11
img1484,2,1170,437,22,10
img1484,2,729,135,8,29
img1484,2,950,712,11,8
img1484,3,323,105,21,40
img1484,3,352,105,17,40
img1484,3,283,96,19,45
img1484,3,1051,156,20,37
img1484,3,716,133,13,37
img1484,3,700,144,14,29
img1484,3,748,138,14,39
img1484,3,859,145,15,32
img1484,3,302,102,14,40
img1485,0,1033,845,38,73
img1485,0,1028,934,39,72
img1485,1,948,180,34,51
img1485,0,1017,1052,47,27
img1485,0,941,146,27,35
img1485,0,883,537,28,59
img1485,1,958,239,28,52
img1485,0,942,117,24,32
img1485,0,939,88,23,34
img1485,0,1668,503,30,25
img1485,1,1605,57,43,29
img1485,0,879,468,27,63
img1486,1,962,77,24,33
img1487,0,697,626,27,44
img1487,0,591,623,31,45
img1487,0,277,591,34,37
img1487,1,877,406,47,90
img1487,0,711,527,50,22
img1487,0,526,522,45,24
img1487,1,137,655,44,52
img1487,0,572,524,44,22
img1487,0,451,606,27,34
img1487,0,482,522,45,21
img1487,0,841,416,42,22
img1487,0,361,672,29,36
img1487,0,619,526,44,22
img1487,0,283,475,42,24
img1487,0,617,629,23,40
img1487,0,365,600,30,39
img1487,0,1071,435,25,35
img1487,0,320,596,30,41
img1487,0,429,604,27,35
img1487,1,898,157,20,30
img1487,0,933,356,19,26
img1487,0,1207,443,24,31
img1487,0,1151,443,21,29
img1487,0,342,603,27,36
img1487,0,913,357,18,26
img1487,0,912,381,19,27
img1487,0,1092,436,25,33
img1487,0,972,357,21,24
img1487,0,953,357,19,25
img1487,0,384,684,27,29
img1487,0,934,380,18,26
img1487,0,604,564,45,16
img1487,0,430,522,39,20
img1487,0,969,377,23,27
img1487,0,1189,443,21,28
img1487,1,878,144,16,22
img1487,0,534,15,27,15
img1487,0,640,647,21,21
img1488,2,185,345,9,14
img1488,0,719,673,84,94
img1488,0,1162,671,86,96
img1488,0,361,907,91,115
img1488,0,1063,742,92,100
img1488,0,656,691,88,102
img1488,0,1158,857,92,100
img1488,0,806,595,80,94
img1488,0,912,356,86,99
img1488,0,846,551,87,96
img1488,0,930,848,90,113
img1488,0,1255,780,97,107
img1488,0,805,418,81,89
img1488,0,617,737,80,95
img1488,0,416,881,86,102
img1488,0,1118,706,88,99
img1488,0,865,391,82,91
img1488,0,991,460,84,93
img1488,0,565,769,90,103
img1488,0,1021,778,93,107
img1488,0,763,638,83,99
img1488,0,782,963,89,107
img1488,0,979,816,88,102
img1488,0,1112,894,94,104
img1488,0,896,523,86,92
img1488,0,888,903,84,95
img1488,0,24,644,84,98
img1488,0,828,920,93,112
img1488,0,510,801,91,104
img1488,0,317,963,84,91
img1488,0,947,499,78,85
img1488,0,254,990,92,89
img1488,0,732,998,89,81
img1488,3,1491,960,42,34
img1488,3,1464,971,34,39
img1488,3,1444,993,40,42
img1488,0,676,1033,61,46
img1489,2,697,447,34,69
img1489,0,536,517,172,161
img1489,0,1156,389,178,124
img1489,0,1525,313,143,87
img1489,0,780,571,168,204
img1489,0,682,575,131,148
img1489,0,1360,343,159,104
img1489,0,938,620,98,111
img1489,0,1692,273,107,76
img1489,0,1883,447,36,105
img1490,1,1268,555,80,35
img1490,0,1365,631,30,18
img1490,1,1465,715,32,27
img1490,0,1374,573,26,14
img1490,0,1400,591,28,15
img1490,0,1040,448,21,12
img1490,0,1183,536,17,16
img1490,0,1388,580,22,13
img1490,0,1386,546,27,13
img1490,0,1404,571,23,13
img1491,0,927,551,71,34
img1491,0,1101,559,79,38
img1491,0,839,551,67,31
img1491,0,1195,563,71,34
img1491,0,660,544,77,32
img1491,0,749,548,75,32
img1491,0,1007,558,78,34
img1491,0,575,539,65,32
img1491,0,215,520,78,34
img1491,0,399,524,69,37
img1492,2,458,752,12,17
img1492,1,977,295,29,51
img1492,0,822,228,60,31
img1492,0,431,307,51,37
img1492,1,733,58,28,47
img1492,0,128,341,41,51
img1492,0,1087,179,45,27
img1492,0,650,153,38,46
img1492,0,438,371,60,26
img1492,0,175,340,34,46
img1492,0,626,76,24,33
img1492,0,269,338,36,46
img1492,0,237,340,35,48
img1492,0,816,164,22,44
img1492,1,951,162,22,33
img1492,1,334,6,62,28
img1492,0,514,63,51,22
img1492,0,863,153,23,45
img1492,1,477,989,175,67
img1492,0,683,160,28,45
img1492,0,651,111,19,35
img1492,0,840,159,21,44
img1492,0,575,65,35,19
img1492,0,709,76,20,31
img1492,0,331,24,50,23
img1492,1,884,158,23,33
img1492,0,904,166,26,36
img1492,0,668,44,47,16
img1492,0,1492,31,35,46
img1492,3,93,341,16,17
img1492,3,890,189,20,12
img1492,3,398,684,28,12
img1492,3,936,171,18,16
img1492,3,665,14,11,19
img1492,3,682,14,11,19
img1492,3,532,795,25,16
img1493,0,620,848,37,50
img1493,0,1075,444,41,21
img1493,0,873,602,30,30
img1493,0,769,773,31,40
img1493,0,799,722,30,38
img1493,0,1228,353,34,19
img1493,0,989,276,19,19
img1493,1,1568,863,39,51
img1494,2,25,638,10,13
img1494,1,528,588,66,64
img1494,0,71,642,34,23
img1494,0,685,629,25,25
img1494,0,742,643,23,21
img1494,0,702,633,28,22
img1494,0,593,567,22,19
img1494,0,119,653,36,25
img1494,0,608,582,23,19
img1494,0,297,633,30,18
img1494,0,650,584,26,20
img1494,0,625,582,22,19
img1494,0,156,667,21,18
img1494,0,145,578,29,17
img1494,0,241,694,27,23
img1494,0,248,622,22,17
img1494,0,582,553,23,21
img1494,0,622,567,23,19
img1494,0,92,649,30,24
img1494,0,273,626,27,19
img1494,0,608,533,27,28
img1494,0,639,568,21,18
img1494,0,670,132,15,10
img1494,0,655,571,21,16
img1494,0,692,277,14,10
img1495,2,842,553,13,17
img1495,0,915,372,46,54
img1495,0,1068,350,51,56
img1495,0,1058,296,49,47
img1495,0,1048,666,32,64
img1495,0,1274,662,32,62
img1495,0,400,467,30,62
img1495,0,476,589,29,60
img1495,0,435,590,33,62
img1495,0,1239,663,32,61
img1495,0,318,782,35,68
img1495,0,459,462,31,63
img1495,0,1142,663,30,59
img1495,0,528,460,31,61
img1495,0,910,297,31,63
img1495,0,784,986,61,33
img1495,0,387,777,31,61
img1495,0,920,672,28,59
img1495,0,1072,547,25,53
img1495,0,1173,665,33,61
img1495,0,774,1024,61,29
img1495,0,888,674,28,64
img1495,0,1273,861,26,59
img1495,0,420,780,29,56
img1495,0,1284,743,28,62
img1495,0,1207,660,31,64
img1495,0,1148,748,27,59
img1495,0,1243,752,27,58
img1495,0,616,578,30,66
img1495,0,1018,673,27,58
img1495,0,1238,860,32,62
img1495,0,953,668,28,60
img1495,0,1261,967,58,31
img1495,0,494,473,27,48
img1495,0,356,783,28,60
img1495,0,988,667,26,51
img1495,0,762,948,54,30
img1495,0,1206,860,28,59
img1495,0,1210,744,26,61
img1495,0,1283,1007,57,30
img1495,0,1178,744,27,61
img1495,0,1051,752,30,60
img1495,0,342,342,33,64
img1495,0,1111,664,30,60
img1495,0,1320,740,27,58
img1495,0,1021,756,25,57
img1495,0,869,762,27,59
img1495,0,1087,750,26,62
img1495,0,1050,861,61,28
img1495,0,1118,874,61,24
img1495,0,800,482,36,67
img1495,0,398,363,26,38
img1495,0,628,646,24,41
img1495,0,833,776,27,48
img1495,0,724,579,34,40
img1496,0,670,466,64,30
img1496,0,764,581,65,33
img1496,0,669,532,61,31
img1496,0,671,499,61,32
img1496,0,689,565,60,30
img1496,0,681,627,63,32
img1496,0,749,523,63,31
img1496,0,1029,988,65,33
img1496,0,719,1017,65,37
img1496,0,706,757,60,33
img1496,0,711,917,67,39
img1496,0,1150,475,63,31
img1496,0,803,1009,61,32
img1496,0,781,781,65,34
img1496,0,749,490,55,29
img1496,0,1030,953,62,33
img1496,0,768,617,64,32
img1496,0,956,992,61,34
img1496,0,738,420,62,35
img1496,0,781,847,70,34
img1496,0,914,436,61,36
img1496,0,777,815,61,31
img1496,1,734,214,85,38
img1496,0,685,596,63,31
img1496,0,951,894,66,34
img1496,0,1143,411,65,35
img1496,0,748,452,66,32
img1496,0,916,468,60,31
img1496,0,788,912,67,34
img1496,0,955,960,59,35
img1496,0,683,661,60,33
img1496,0,775,651,56,31
img1496,0,699,823,67,34
img1496,0,937,829,60,31
img1496,0,716,953,64,34
img1496,0,798,975,64,37
img1496,0,934,798,60,33
img1496,0,1035,914,64,34
img1496,0,952,927,63,34
img1496,0,944,860,63,34
img1496,0,794,941,65,35
img1496,0,699,727,65,32
img1496,0,1133,375,66,35
img1496,0,785,880,65,33
img1496,0,1226,369,57,32
img1496,0,697,694,64,32
img1496,0,775,751,66,33
img1496,0,701,793,55,32
img1496,0,769,682,64,32
img1496,0,915,502,60,32
img1496,0,773,719,63,32
img1496,0,928,699,64,33
img1496,0,934,731,58,33
img1496,0,921,601,63,32
img1496,0,937,762,64,35
img1496,3,616,1046,28,18
img1496,0,929,665,63,34
img1496,3,600,851,26,17
img1496,0,916,568,67,32
img1496,0,915,535,60,33
img1496,3,542,243,25,11
img1496,3,542,276,26,12
img1496,3,603,873,24,13
img1496,3,607,910,23,14
img1496,3,607,893,24,14
img1496,3,622,1061,26,16
img1497,1,761,579,42,47
img1497,0,259,677,33,28
img1497,0,573,721,26,32
img1497,0,492,714,28,32
img1497,0,1034,622,20,23
img1497,0,923,611,20,26
img1497,0,508,648,30,18
img1497,0,942,613,20,25
img1497,0,471,645,29,18
img1497,0,303,735,28,20
img1497,0,1019,622,17,21
img1497,0,292,684,28,28
img1497,0,743,589,28,17
img1497,1,138,709,39,32
img1497,0,826,567,18,20
img1497,0,988,620,20,22
img1497,0,323,686,31,30
img1497,0,814,552,19,19
img1497,0,391,698,22,24
img1497,0,809,568,18,20
img1497,1,837,405,17,19
img1497,0,855,569,20,21
img1497,0,373,695,24,25
img1497,0,323,745,20,14
img1497,0,306,688,26,27
img1497,0,294,602,35,18
img1497,0,509,724,20,24
img1497,0,686,241,16,12
img1497,0,441,641,22,16
img1497,0,527,730,17,20
img1497,0,848,554,16,18
img1497,0,791,492,15,19
img1497,0,596,317,20,10
img1497,0,569,88,15,11
img1497,0,862,556,16,16
img1497,0,601,309,19,10
img1498,0,470,691,56,36
img1498,0,478,613,34,61
img1498,0,755,272,31,62
img1498,0,756,385,61,28
img1498,0,588,199,32,65
img1498,0,517,625,31,48
img1498,0,147,1,36,60
img1498,0,571,288,29,61
img1498,0,752,187,30,64
img1498,0,311,110,31,57
img1498,0,943,177,31,64
img1498,0,216,0,39,56
img1498,0,16,324,38,67
img1498,0,979,177,28,62
img1498,0,721,278,29,60
img1498,0,884,261,28,63
img1498,0,770,68,29,54
img1498,0,995,526,60,27
img1498,0,169,125,32,60
img1498,0,845,182,28,59
img1498,0,910,176,31,65
img1498,0,853,266,27,61
img1498,0,130,128,34,62
img1498,0,1026,256,26,57
img1498,0,601,610,29,62
img1498,0,813,182,29,63
img1498,0,792,268,28,63
img1498,0,485,556,60,27
img1498,0,950,269,25,58
img1498,0,495,7,35,66
img1498,0,89,2,33,62
img1498,0,876,182,30,63
img1498,0,670,608,28,58
img1498,0,971,485,59,28
img1498,0,916,260,27,63
img1498,0,990,258,27,63
img1498,0,914,380,27,58
img1498,0,85,316,31,59
img1498,0,554,616,29,52
img1498,0,533,292,32,61
img1498,0,826,393,63,26
img1498,0,811,628,28,60
img1498,0,982,378,27,60
img1498,0,949,378,27,60
img1498,0,183,5,31,51
img1498,0,852,628,27,60
img1498,0,748,614,25,56
img1498,0,780,603,27,62
img1498,0,654,190,29,62
img1498,0,720,194,28,60
img1498,0,55,324,29,53
img1498,0,689,190,28,51
img1498,0,619,196,32,63
img1498,0,420,106,32,42
img1498,0,489,515,65,30
img1498,0,469,482,53,27
img1499,2,115,662,9,15
img1499,2,127,656,9,13
img1499,1,649,600,64,66
img1499,0,184,658,36,25
img1499,0,372,709,27,27
img1499,0,828,645,27,23
img1499,0,810,641,24,25
img1499,0,870,655,24,22
img1499,0,238,671,35,26
img1499,0,413,648,34,18
img1499,0,738,593,22,21
img1499,0,246,593,32,18
img1499,0,707,548,20,18
img1499,0,277,685,22,19
img1499,0,722,593,21,20
img1499,0,403,724,19,17
img1499,0,210,667,28,24
img1499,0,764,596,25,21
img1499,0,687,565,25,22
img1499,1,68,679,36,28
img1499,0,364,637,22,17
img1499,1,815,442,16,16
img1499,0,386,643,29,16
img1499,0,749,579,20,19
img1499,0,764,581,19,18
img1499,0,206,714,22,17
img1499,0,223,671,25,23
img1499,0,778,583,17,17
img1499,0,742,281,13,10
img1499,0,691,134,14,10
img1499,0,733,578,21,18
img1499,0,218,721,17,15
img1499,0,388,722,18,17
img1500,2,463,714,15,20
img1500,2,744,358,15,20
img1500,0,192,300,30,44
img1500,0,245,301,27,41
img1500,0,271,293,30,44
img1500,0,260,350,25,42
img1500,0,281,170,27,37
img1500,0,830,889,30,60
img1500,0,159,167,25,40
img1500,0,180,169,30,39
img1500,0,232,169,26,36
img1500,0,108,173,29,37
img1500,0,257,171,26,35
img1500,0,853,246,21,41
img1500,0,83,173,29,37
img1500,0,18,94,29,37
img1500,0,330,82,24,34
img1500,0,32,175,29,37
img1500,0,59,56,27,33
img1500,0,113,93,26,36
img1500,0,66,91,25,38
img1500,0,306,86,23,36
img1500,0,208,170,25,33
img1500,0,854,202,21,42
img1500,0,137,88,26,40
img1500,1,469,72,29,60
img1500,0,257,86,25,33
img1500,0,147,56,28,33
img1500,0,312,50,27,32
img1500,0,198,51,26,33
img1500,0,161,92,26,35
img1500,0,126,57,25,32
img1500,0,103,60,26,32
img1500,0,861,6,19,38
img1500,0,858,80,21,41
img1500,0,59,174,27,36
img1500,0,90,94,25,34
img1500,0,210,89,27,39
img1500,0,241,55,25,33
img1500,0,186,90,26,39
img1500,0,290,50,24,31
img1500,0,82,55,26,30
img1500,0,175,52,26,30
img1500,0,853,156,22,44
img1500,0,46,95,23,33
img1500,0,0,98,21,32
img1500,0,218,53,27,33
img1500,0,266,47,27,32
img1500,0,281,87,24,30
img1500,0,0,171,15,38
img1500,0,0,61,17,31
img1500,3,43,9,11,16
img1500,3,84,8,12,18
img1500,0,8,173,28,37
img1501,2,618,269,12,18
img1501,2,935,178,10,16
img1501,2,749,625,14,14
img1501,2,260,560,17,15
img1501,2,83,398,20,16
img1501,2,533,335,14,13
img1501,2,236,687,18,19
img1501,2,642,550,11,15
img1501,2,270,424,16,18
img1501,2,377,389,14,19
img1501,2,634,447,11,15
img1501,2,723,320,11,15
img1501,2,650,398,11,17
img1501,2,466,552,14,18
img1501,2,730,284,11,15
img1501,2,898,375,12,14
img1501,2,768,267,12,17
img1501,2,932,357,14,13
img1501,2,72,547,20,14
img1501,2,699,398,9,20
img1501,2,181,699,20,13
img1501,2,554,588,13,16
img1501,2,563,561,12,13
img1501,2,767,319,9,15
img1501,2,987,103,12,18
img1501,2,612,519,10,14
img1501,2,802,367,11,12
img1501,2,713,308,9,16
img1501,2,822,251,11,14
img1501,2,537,278,11,15
img1501,2,441,571,13,17
img1501,2,495,288,14,23
img1501,2,787,288,9,15
img1501,2,924,309,14,14
img1501,2,779,678,14,17
img1501,2,544,272,12,15
img1501,2,767,334,9,20
img1501,2,758,695,11,14
img1501,2,676,341,8,17
img1501,2,769,394,8,15
img1501,2,654,524,10,13
img1501,2,821,353,12,12
img1501,2,229,247,9,20
img1501,2,565,311,13,15
img1501,2,763,581,13,16
img1501,2,852,405,9,13
img1501,2,498,278,12,16
img1501,2,1189,372,13,15
img1501,2,139,583,15,13
img1501,2,546,535,12,15
img1501,2,665,401,10,17
img1501,2,740,329,10,12
img1501,2,1013,92,11,18
img1501,2,742,339,8,15
img1501,2,709,377,8,14
img1501,2,433,667,14,19
img1501,2,840,369,15,12
img1501,2,833,347,14,15
img1501,2,664,335,8,14
img1501,2,680,321,9,16
img1501,2,889,338,8,15
img1501,2,861,324,11,12
img1501,2,753,356,8,15
img1501,2,1006,158,10,13
img1501,2,804,330,10,11
img1501,2,816,379,10,14
img1501,2,594,403,10,14
img1501,2,1031,12,10,16
img1501,2,225,672,18,12
img1501,2,547,401,9,12
img1501,2,853,208,8,13
img1501,2,663,589,10,13
img1501,2,833,384,12,12
img1501,2,378,610,12,13
img1501,2,880,312,8,11
img1501,2,644,489,8,13
img1501,2,80,569,15,12
img1501,2,853,338,10,13
img1501,2,667,513,10,16
img1501,2,767,356,9,18
img1501,2,888,306,9,11
img1501,2,608,300,9,18
img1501,2,975,200,10,11
img1501,2,795,305,9,14
img1501,2,1010,151,9,13
img1501,2,900,339,11,14
img1501,2,678,394,10,16
img1501,2,829,228,9,16
img1501,2,952,318,13,13
img1501,2,652,576,11,10
img1501,2,877,210,8,14
img1501,2,584,387,8,13
img1501,2,817,326,10,10
img1501,2,901,184,11,18
img1501,2,912,185,10,15
img1501,2,846,296,9,11
img1501,2,462,181,8,13
img1501,2,843,332,11,11
img1501,2,594,219,8,15
img1501,2,577,394,9,14
img1501,2,821,230,9,17
img1501,2,1285,282,18,15
img1501,2,559,297,10,16
img1501,2,381,357,8,17
img1501,2,1009,89,9,16
img1501,2,687,394,8,16
img1501,2,541,430,11,10
img1501,2,742,638,11,14
img1501,2,972,209,11,15
img1501,2,293,662,17,12
img1501,2,430,656,12,12
img1501,2,916,194,9,15
img1501,2,878,224,8,15
img1501,2,658,320,8,12
img1501,2,905,267,7,8
img1501,2,882,280,11,13
img1501,2,787,356,7,12
img1501,2,843,316,14,13
img1501,2,915,214,8,14
img1501,2,1206,372,10,9
img1501,2,557,403,9,16
img1501,2,874,234,8,12
img1501,0,1097,65,28,42
img1501,0,1071,46,28,43
img1501,0,1003,0,24,37
img1501,1,914,66,58,26
img1501,3,168,131,28,16
img1502,1,1253,547,78,35
img1502,0,1348,622,31,17
img1502,1,1446,704,32,26
img1502,0,1382,583,28,14
img1502,0,1357,564,26,15
img1502,0,1167,529,16,15
img1502,0,1386,561,24,13
img1502,0,1026,444,20,11
img1502,0,1369,538,27,13
img1502,0,1369,570,24,14
img1503,0,962,354,62,53
img1503,0,1167,765,55,46
img1503,0,655,655,58,49
img1503,0,878,389,56,49
img1503,0,1145,593,56,53
img1503,0,976,512,54,50
img1503,0,1300,148,62,55
img1503,0,544,492,56,52
img1503,0,679,409,45,50
img1503,0,1066,487,61,56
img1503,0,1188,438,51,45
img1503,0,1142,737,57,47
img1503,0,719,751,61,47
img1503,0,996,539,59,54
img1503,0,1166,619,59,55
img1503,0,887,62,58,54
img1503,0,1108,540,56,49
img1503,0,611,597,63,50
img1503,0,924,607,53,56
img1503,0,1185,649,57,53
img1503,0,1034,797,56,47
img1503,0,997,739,53,47
img1503,0,1206,681,57,50
img1503,0,1079,646,57,48
img1503,0,621,465,50,60
img1503,0,1056,621,57,49
img1503,0,1097,673,58,47
img1503,0,1044,465,57,48
img1503,0,564,530,48,48
img1503,0,1010,406,56,49
img1503,0,958,670,51,58
img1503,0,1112,706,55,47
img1503,0,958,851,51,55
img1503,0,716,790,63,52
img1503,0,1018,570,59,51
img1503,0,589,560,51,45
img1503,0,659,449,53,57
img1503,0,987,380,56,51
img1503,0,697,729,55,45
img1503,0,1078,171,63,50
img1503,0,743,828,55,46
img1503,0,1040,435,48,43
img1503,0,1129,566,52,51
img1503,0,580,0,59,36
img1503,0,1417,276,32,58
img1503,0,1014,768,58,50
img1503,0,1356,333,67,31
img1503,0,853,370,52,38
img1503,0,939,893,50,59
img1503,0,1249,214,61,28
img1503,0,784,862,52,63
img1503,0,600,14,51,40
img1503,0,969,153,46,42
img1504,1,601,570,65,61
img1504,0,178,603,32,20
img1504,0,750,615,26,24
img1504,0,767,620,27,21
img1504,0,721,571,27,19
img1504,0,363,595,27,17
img1504,0,221,614,33,23
img1504,0,682,566,21,19
img1504,0,804,631,20,19
img1504,0,697,553,23,18
img1504,0,340,589,21,16
img1504,0,386,602,26,17
img1504,0,698,567,22,19
img1504,0,662,574,17,19
img1504,0,329,660,24,19
img1504,0,251,545,26,15
img1504,0,199,610,27,21
img1504,0,729,557,21,16
img1504,0,713,555,19,16
img1504,0,210,614,23,20
img1504,0,784,131,14,10
img1505,2,179,244,13,14
img1505,2,430,70,9,17
img1505,2,732,123,9,15
img1505,2,58,57,13,16
img1505,2,82,112,13,15
img1505,2,529,140,8,16
img1505,2,500,266,8,15
img1505,2,482,147,7,15
img1505,2,1205,31,12,14
img1505,2,617,382,9,18
img1505,2,262,157,10,13
img1505,2,439,148,9,14
img1505,2,39,159,15,16
img1505,2,414,22,8,14
img1505,2,727,147,8,13
img1505,2,205,112,10,13
img1505,2,374,169,8,13
img1505,2,601,183,8,13
img1505,2,142,21,12,15
img1505,2,479,128,8,16
img1505,2,48,353,15,14
img1505,2,439,209,8,12
img1505,2,1189,139,12,16
img1505,2,813,83,8,14
img1505,2,365,56,9,17
img1505,2,332,152,10,14
img1505,2,1201,1,12,13
img1505,2,152,144,12,14
img1505,2,367,107,8,15
img1505,2,1225,67,11,15
img1505,2,333,175,8,10
img1505,2,581,187,8,13
img1505,2,397,179,7,12
img1505,2,262,135,12,15
img1505,2,383,70,8,16
img1505,2,371,141,8,15
img1505,2,559,206,7,11
img1505,2,812,60,8,15
img1505,2,161,132,11,12
img1505,2,515,177,6,13
img1505,2,415,109,8,15
img1505,2,673,250,9,19
img1505,2,407,96,8,13
img1505,2,963,113,10,15
img1505,2,621,192,8,11
img1505,2,188,109,12,13
img1505,2,448,166,7,12
img1505,2,474,215,8,14
img1505,2,397,80,7,13
img1505,2,348,154,9,12
img1505,2,85,65,12,15
img1505,2,398,151,7,14
img1505,2,357,157,8,12
img1505,2,335,111,7,12
img1505,2,394,46,9,15
img1505,2,363,128,6,11
img1505,2,347,169,8,11
img1505,2,473,198,7,11
img1505,2,299,94,8,11
img1505,2,492,223,8,10
img1505,2,1176,168,11,14
img1505,2,342,113,7,12
img1505,2,376,104,9,15
img1505,2,586,159,7,13
img1505,2,713,207,8,14
img1505,2,180,67,10,11
img1505,2,485,203,8,10
img1505,2,410,183,7,12
img1505,2,69,110,12,13
img1505,2,423,97,7,11
img1505,2,505,150,8,14
img1505,2,478,178,7,11
img1505,2,872,137,8,11
img1505,2,296,158,8,13
img1505,2,598,165,6,12
img1505,2,259,4,9,14
img1505,2,503,207,7,10
img1505,2,712,0,8,9
img1505,2,503,251,7,11
img1505,2,556,156,7,12
img1505,2,425,144,8,12
img1505,2,518,241,7,10
img1505,2,996,59,9,13
img1505,2,510,211,8,9
img1505,2,343,92,8,11
img1505,2,567,177,8,14
img1505,2,435,198,7,11
img1505,2,761,258,6,12
img1505,2,1159,138,9,9
img1505,2,330,91,9,12
img1505,2,147,93,10,13
img1505,2,550,154,7,13
img1505,2,1128,267,11,13
img1505,2,1158,145,11,9
img1505,2,997,52,9,12
img1505,2,343,182,7,7
img1505,2,576,170,7,12
img1505,2,1174,133,9,10
img1505,2,287,164,11,14
img1505,2,403,188,6,12
img1505,2,103,83,10,12
img1505,2,622,226,9,9
img1505,2,0,93,12,14
img1505,2,419,57,8,13
img1505,2,420,136,7,12
img1505,2,495,197,7,9
img1505,2,465,201,7,11
img1505,2,423,3,8,15
img1505,2,440,170,7,12
img1505,2,522,232,7,10
img1505,2,1248,41,10,12
img1505,2,274,0,8,11
img1505,2,430,2,7,13
img1505,2,616,178,8,12
img1505,2,484,224,6,8
img1505,2,537,218,6,9
img1505,2,399,135,7,11
img1505,2,6,85,14,14
img1505,2,411,134,8,16
img1505,0,874,47,42,29
img1505,1,743,135,41,38
img1505,0,1138,203,23,38
img1505,0,840,216,47,31
img1505,0,1132,261,23,40
img1505,0,1120,347,26,43
img1505,0,1095,558,25,50
img1505,0,834,244,43,29
img1505,0,574,676,61,38
img1505,0,1124,305,24,36
img1505,3,1246,56,20,12
img1505,3,959,117,14,14
img1505,3,1184,194,17,15
img1505,1,1114,396,34,53
img1505,1,1247,589,45,115
img1505,3,950,97,17,12
img1506,0,1102,443,227,124
img1506,0,1231,513,227,139
img1506,0,933,323,209,99
img1506,0,847,276,193,95
img1506,0,1034,379,195,113
img1506,0,789,101,165,77
img1506,0,1496,446,172,110
img1506,0,1164,275,121,77
img1506,0,582,93,146,83
img1506,0,1046,788,127,160
img1506,0,1252,319,147,92
img1507,2,487,916,22,32
img1507,1,668,506,42,48
img1507,0,1641,455,37,30
img1507,0,668,580,49,59
img1507,0,796,504,32,46
img1507,1,709,622,59,84
img1507,0,759,581,36,44
img1507,0,1888,586,32,34
img1508,2,1136,399,55,98
img1508,0,152,429,293,102
img1508,0,570,456,345,123
img1508,0,1209,428,298,109
img1508,0,0,410,84,122
